id,collected_at,target_date,dow,tmax,tmin,precip_pct,realfeel,realfeel_shade,uv_max,wind_dir,wind_kmh
16,2026-07-08T20:14:58.582559+09:00,2026-07-08,2,27,24,60,27,,,남,7
106,2026-07-09T20:14:29.654342+09:00,2026-07-09,3,27,23,96,25,,,남동,7
196,2026-07-10T20:13:12.892230+09:00,2026-07-10,4,29,24,55,28,,,남동,6
286,2026-07-11T20:13:23.462479+09:00,2026-07-11,5,33,24,9,29,,,북,6
376,2026-07-12T20:12:39.504519+09:00,2026-07-12,6,36,25,16,31,,,북북서,6
466,2026-07-13T20:14:21.694376+09:00,2026-07-13,0,33,26,49,32,,,남,7
556,2026-07-14T20:14:59.169491+09:00,2026-07-14,1,34,25,100,29,,,남서,17
646,2026-07-15T20:12:19.201374+09:00,2026-07-15,2,29,22,1,25,,,남남서,7
736,2026-07-16T20:14:37.262995+09:00,2026-07-16,3,31,23,3,27,,,남남서,6
826,2026-07-17T20:14:52.507728+09:00,2026-07-17,4,32,24,100,28,,,남남동,9
916,2026-07-18T20:14:19.306014+09:00,2026-07-18,5,28,24,100,26,,,동,7
1006,2026-07-19T20:14:07.963428+09:00,2026-07-19,6,29,23,25,27,,,서,6
1096,2026-07-20T20:14:07.214205+09:00,2026-07-20,0,27,25,96,28,,,동남동,7
1171,2026-07-21T16:13:11.599186+09:00,2026-07-21,1,28,24,100,34,34,2,남남서,13
1172,2026-07-21T16:13:11.599186+09:00,2026-07-22,2,30,25,86,37,37,2,남남서,11
1173,2026-07-21T16:13:11.599186+09:00,2026-07-23,3,27,24,97,33,33,2,남남서,11
1174,2026-07-21T16:13:11.599186+09:00,2026-07-24,4,30,25,85,37,34,5,남,13
1175,2026-07-21T16:13:11.599186+09:00,2026-07-25,5,30,24,86,40,35,9,남서,11
1176,2026-07-21T16:13:11.599186+09:00,2026-07-26,6,31,24,62,39,35,8,서남서,11
1177,2026-07-21T16:13:11.599186+09:00,2026-07-27,0,32,25,65,40,37,6,서남서,11
1178,2026-07-21T16:13:11.599186+09:00,2026-07-28,1,32,26,70,39,37,2,서남서,13
1179,2026-07-21T16:13:11.599186+09:00,2026-07-29,2,34,26,66,42,39,9,서남서,15
1180,2026-07-21T16:13:11.599186+09:00,2026-07-30,3,33,25,57,39,37,10,남서,15
1181,2026-07-21T16:13:11.599186+09:00,2026-07-31,4,33,26,55,41,38,10,남서,13
1182,2026-07-21T16:13:11.599186+09:00,2026-08-01,5,33,26,55,41,38,10,남서,9
1183,2026-07-21T16:13:11.599186+09:00,2026-08-02,6,34,26,2,43,40,10,북,2
1184,2026-07-21T16:13:11.599186+09:00,2026-08-03,0,30,24,20,37,33,10,남동,7
1185,2026-07-21T16:13:11.599186+09:00,2026-08-04,1,30,25,62,38,37,5,남남서,4
