id,collected_at,target_date,dow,tmax,tmin,precip_pct,realfeel,realfeel_shade,uv_max,wind_dir,wind_kmh
16,2026-07-08T20:14:58.582559+09:00,2026-07-08,2,27,24,60,27,,,남,7
106,2026-07-09T20:14:29.654342+09:00,2026-07-09,3,27,23,96,25,,,남동,7
196,2026-07-10T20:13:12.892230+09:00,2026-07-10,4,29,24,55,28,,,남동,6
286,2026-07-11T20:13:23.462479+09:00,2026-07-11,5,33,24,9,29,,,북,6
376,2026-07-12T20:12:39.504519+09:00,2026-07-12,6,36,25,16,31,,,북북서,6
466,2026-07-13T20:14:21.694376+09:00,2026-07-13,0,33,26,49,32,,,남,7
556,2026-07-14T20:14:59.169491+09:00,2026-07-14,1,34,25,100,29,,,남서,17
646,2026-07-15T20:12:19.201374+09:00,2026-07-15,2,29,22,1,25,,,남남서,7
736,2026-07-16T20:14:37.262995+09:00,2026-07-16,3,31,23,3,27,,,남남서,6
826,2026-07-17T20:14:52.507728+09:00,2026-07-17,4,32,24,100,28,,,남남동,9
916,2026-07-18T20:14:19.306014+09:00,2026-07-18,5,28,24,100,26,,,동,7
1006,2026-07-19T20:14:07.963428+09:00,2026-07-19,6,29,23,25,27,,,서,6
1096,2026-07-20T20:14:07.214205+09:00,2026-07-20,0,27,25,96,28,,,동남동,7
1111,2026-07-21T00:12:25.488328+09:00,2026-07-21,1,27,25,86,33,33,3,남남서,11
1112,2026-07-21T00:12:25.488328+09:00,2026-07-22,2,28,25,78,36,35,2,남,9
1113,2026-07-21T00:12:25.488328+09:00,2026-07-23,3,28,24,97,35,34,2,남남서,11
1114,2026-07-21T00:12:25.488328+09:00,2026-07-24,4,29,24,75,36,33,2,남남서,11
1115,2026-07-21T00:12:25.488328+09:00,2026-07-25,5,31,25,86,40,35,9,남서,11
1116,2026-07-21T00:12:25.488328+09:00,2026-07-26,6,31,25,62,39,35,8,서남서,11
1117,2026-07-21T00:12:25.488328+09:00,2026-07-27,0,32,25,65,40,37,6,서남서,11
1118,2026-07-21T00:12:25.488328+09:00,2026-07-28,1,32,26,70,39,37,2,서남서,13
1119,2026-07-21T00:12:25.488328+09:00,2026-07-29,2,34,26,63,42,39,9,서남서,15
1120,2026-07-21T00:12:25.488328+09:00,2026-07-30,3,32,25,3,41,39,10,서,4
1121,2026-07-21T00:12:25.488328+09:00,2026-07-31,4,33,26,1,42,39,10,서북서,4
1122,2026-07-21T00:12:25.488328+09:00,2026-08-01,5,33,26,3,42,40,10,서,4
1123,2026-07-21T00:12:25.488328+09:00,2026-08-02,6,30,24,25,35,33,4,동남동,7
1124,2026-07-21T00:12:25.488328+09:00,2026-08-03,0,30,24,20,37,33,10,남동,7
1125,2026-07-21T00:12:25.488328+09:00,2026-08-04,1,30,25,62,38,37,5,남남서,4
