id,collected_at,target_date,dow,tmax,tmin,precip_pct,realfeel,realfeel_shade,uv_max,wind_dir,wind_kmh
16,2026-07-08T20:14:58.582559+09:00,2026-07-08,2,27,24,60,27,,,남,7
106,2026-07-09T20:14:29.654342+09:00,2026-07-09,3,27,23,96,25,,,남동,7
196,2026-07-10T20:13:12.892230+09:00,2026-07-10,4,29,24,55,28,,,남동,6
286,2026-07-11T20:13:23.462479+09:00,2026-07-11,5,33,24,9,29,,,북,6
376,2026-07-12T20:12:39.504519+09:00,2026-07-12,6,36,25,16,31,,,북북서,6
466,2026-07-13T20:14:21.694376+09:00,2026-07-13,0,33,26,49,32,,,남,7
556,2026-07-14T20:14:59.169491+09:00,2026-07-14,1,34,25,100,29,,,남서,17
646,2026-07-15T20:12:19.201374+09:00,2026-07-15,2,29,22,1,25,,,남남서,7
736,2026-07-16T20:14:37.262995+09:00,2026-07-16,3,31,23,3,27,,,남남서,6
826,2026-07-17T20:14:52.507728+09:00,2026-07-17,4,32,24,100,28,,,남남동,9
827,2026-07-17T20:14:52.507728+09:00,2026-07-18,5,25,23,98,31,31,2,동,13
828,2026-07-17T20:14:52.507728+09:00,2026-07-19,6,28,24,55,34,30,4,동북동,9
829,2026-07-17T20:14:52.507728+09:00,2026-07-20,0,29,23,94,35,33,3,남남동,7
830,2026-07-17T20:14:52.507728+09:00,2026-07-21,1,31,23,81,36,35,2,서,7
831,2026-07-17T20:14:52.507728+09:00,2026-07-22,2,30,25,64,40,34,11,남남서,9
832,2026-07-17T20:14:52.507728+09:00,2026-07-23,3,29,25,56,39,34,11,남남서,9
833,2026-07-17T20:14:52.507728+09:00,2026-07-24,4,32,26,67,40,37,9,남,4
834,2026-07-17T20:14:52.507728+09:00,2026-07-25,5,32,24,75,39,36,6,남남서,9
835,2026-07-17T20:14:52.507728+09:00,2026-07-26,6,30,23,55,37,36,5,남남서,6
836,2026-07-17T20:14:52.507728+09:00,2026-07-27,0,30,23,58,36,35,4,남,11
837,2026-07-17T20:14:52.507728+09:00,2026-07-28,1,30,23,55,36,36,4,남서,11
838,2026-07-17T20:14:52.507728+09:00,2026-07-29,2,30,23,55,35,34,5,남서,11
839,2026-07-17T20:14:52.507728+09:00,2026-07-30,3,30,24,25,37,35,4,남,9
840,2026-07-17T20:14:52.507728+09:00,2026-07-31,4,30,24,25,37,34,5,남,7
