id,collected_at,target_date,dow,tmax,tmin,precip_pct,realfeel,realfeel_shade,uv_max,wind_dir,wind_kmh
16,2026-07-08T20:14:58.582559+09:00,2026-07-08,2,27,24,60,27,,,남,7
106,2026-07-09T20:14:29.654342+09:00,2026-07-09,3,27,23,96,25,,,남동,7
196,2026-07-10T20:13:12.892230+09:00,2026-07-10,4,29,24,55,28,,,남동,6
286,2026-07-11T20:13:23.462479+09:00,2026-07-11,5,33,24,9,29,,,북,6
376,2026-07-12T20:12:39.504519+09:00,2026-07-12,6,36,25,16,31,,,북북서,6
466,2026-07-13T20:14:21.694376+09:00,2026-07-13,0,33,26,49,32,,,남,7
556,2026-07-14T20:14:59.169491+09:00,2026-07-14,1,34,25,100,29,,,남서,17
631,2026-07-15T16:14:34.516336+09:00,2026-07-15,2,29,22,60,36,33,7,서남서,15
632,2026-07-15T16:14:34.516336+09:00,2026-07-16,3,31,23,25,38,34,6,서남서,11
633,2026-07-15T16:14:34.516336+09:00,2026-07-17,4,30,25,25,37,34,5,남남동,7
634,2026-07-15T16:14:34.516336+09:00,2026-07-18,5,27,23,93,32,30,2,동,11
635,2026-07-15T16:14:34.516336+09:00,2026-07-19,6,26,23,61,35,31,11,북북서,9
636,2026-07-15T16:14:34.516336+09:00,2026-07-20,0,30,24,7,37,34,11,동남동,9
637,2026-07-15T16:14:34.516336+09:00,2026-07-21,1,32,25,61,40,36,4,남서,4
638,2026-07-15T16:14:34.516336+09:00,2026-07-22,2,33,26,63,43,40,7,남서,4
639,2026-07-15T16:14:34.516336+09:00,2026-07-23,3,31,26,75,37,36,2,남남동,7
640,2026-07-15T16:14:34.516336+09:00,2026-07-24,4,31,24,4,38,34,11,서북서,6
641,2026-07-15T16:14:34.516336+09:00,2026-07-25,5,30,24,77,35,33,2,남,11
642,2026-07-15T16:14:34.516336+09:00,2026-07-26,6,29,24,75,34,33,2,동,11
643,2026-07-15T16:14:34.516336+09:00,2026-07-27,0,30,24,57,37,34,4,동,13
644,2026-07-15T16:14:34.516336+09:00,2026-07-28,1,28,23,10,35,31,10,동북동,7
645,2026-07-15T16:14:34.516336+09:00,2026-07-29,2,29,25,25,36,35,3,남남서,9
