id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
729,2026-07-15T23:30:00.494712+09:00,2026-07-16,31,23
820,2026-07-16T23:30:00.431003+09:00,2026-07-17,31,24
911,2026-07-17T23:30:00.434216+09:00,2026-07-18,25,23
912,2026-07-17T23:30:00.434216+09:00,2026-07-19,28,24
913,2026-07-17T23:30:00.434216+09:00,2026-07-20,29,23
914,2026-07-17T23:30:00.434216+09:00,2026-07-21,31,23
915,2026-07-17T23:30:00.434216+09:00,2026-07-22,30,25
916,2026-07-17T23:30:00.434216+09:00,2026-07-23,29,25
917,2026-07-17T23:30:00.434216+09:00,2026-07-24,32,26
918,2026-07-17T23:30:00.434216+09:00,2026-07-25,32,24
919,2026-07-17T23:30:00.434216+09:00,2026-07-26,33,25
920,2026-07-17T23:30:00.434216+09:00,2026-07-27,30,23
921,2026-07-17T23:30:00.434216+09:00,2026-07-28,30,23
922,2026-07-17T23:30:00.434216+09:00,2026-07-29,30,23
923,2026-07-17T23:30:00.434216+09:00,2026-07-30,30,24
924,2026-07-17T23:30:00.434216+09:00,2026-07-31,30,24
925,2026-07-17T23:30:00.434216+09:00,2026-08-01,30,24
926,2026-07-17T23:30:00.434216+09:00,2026-08-02,30,24
927,2026-07-17T23:30:00.434216+09:00,2026-08-03,30,25
928,2026-07-17T23:30:00.434216+09:00,2026-08-04,31,25
929,2026-07-17T23:30:00.434216+09:00,2026-08-05,31,24
930,2026-07-17T23:30:00.434216+09:00,2026-08-06,30,25
