id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
729,2026-07-15T23:30:00.494712+09:00,2026-07-16,31,23
820,2026-07-16T23:30:00.431003+09:00,2026-07-17,31,24
911,2026-07-17T23:30:00.434216+09:00,2026-07-18,25,23
1002,2026-07-18T23:30:00.430185+09:00,2026-07-19,28,23
1003,2026-07-18T23:30:00.430185+09:00,2026-07-20,26,23
1004,2026-07-18T23:30:00.430185+09:00,2026-07-21,28,24
1005,2026-07-18T23:30:00.430185+09:00,2026-07-22,31,24
1006,2026-07-18T23:30:00.430185+09:00,2026-07-23,30,25
1007,2026-07-18T23:30:00.430185+09:00,2026-07-24,31,25
1008,2026-07-18T23:30:00.430185+09:00,2026-07-25,31,25
1009,2026-07-18T23:30:00.430185+09:00,2026-07-26,31,25
1010,2026-07-18T23:30:00.430185+09:00,2026-07-27,33,26
1011,2026-07-18T23:30:00.430185+09:00,2026-07-28,30,23
1012,2026-07-18T23:30:00.430185+09:00,2026-07-29,30,23
1013,2026-07-18T23:30:00.430185+09:00,2026-07-30,30,23
1014,2026-07-18T23:30:00.430185+09:00,2026-07-31,30,24
1015,2026-07-18T23:30:00.430185+09:00,2026-08-01,30,25
1016,2026-07-18T23:30:00.430185+09:00,2026-08-02,30,24
1017,2026-07-18T23:30:00.430185+09:00,2026-08-03,30,24
1018,2026-07-18T23:30:00.430185+09:00,2026-08-04,30,25
1019,2026-07-18T23:30:00.430185+09:00,2026-08-05,30,24
1020,2026-07-18T23:30:00.430185+09:00,2026-08-06,31,24
