id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
639,2026-07-14T23:30:00.427114+09:00,2026-07-16,31,23
640,2026-07-14T23:30:00.427114+09:00,2026-07-17,32,24
641,2026-07-14T23:30:00.427114+09:00,2026-07-18,27,23
642,2026-07-14T23:30:00.427114+09:00,2026-07-19,28,23
643,2026-07-14T23:30:00.427114+09:00,2026-07-20,30,23
644,2026-07-14T23:30:00.427114+09:00,2026-07-21,32,25
645,2026-07-14T23:30:00.427114+09:00,2026-07-22,33,26
646,2026-07-14T23:30:00.427114+09:00,2026-07-23,31,26
647,2026-07-14T23:30:00.427114+09:00,2026-07-24,30,23
648,2026-07-14T23:30:00.427114+09:00,2026-07-25,30,23
649,2026-07-14T23:30:00.427114+09:00,2026-07-26,30,23
650,2026-07-14T23:30:00.427114+09:00,2026-07-27,28,23
651,2026-07-14T23:30:00.427114+09:00,2026-07-28,28,23
652,2026-07-14T23:30:00.427114+09:00,2026-07-29,29,24
653,2026-07-14T23:30:00.427114+09:00,2026-07-30,30,24
654,2026-07-14T23:30:00.427114+09:00,2026-07-31,31,24
655,2026-07-14T23:30:00.427114+09:00,2026-08-01,31,24
656,2026-07-14T23:30:00.427114+09:00,2026-08-02,30,24
657,2026-07-14T23:30:00.427114+09:00,2026-08-03,31,24
658,2026-07-14T23:30:00.427114+09:00,2026-08-04,31,24
659,2026-07-14T23:30:00.427114+09:00,2026-08-05,30,25
660,2026-07-14T23:30:00.427114+09:00,2026-08-06,30,25
