id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
729,2026-07-15T23:30:00.494712+09:00,2026-07-16,31,23
820,2026-07-16T23:30:00.431003+09:00,2026-07-17,31,24
821,2026-07-16T23:30:00.431003+09:00,2026-07-18,26,23
822,2026-07-16T23:30:00.431003+09:00,2026-07-19,27,24
823,2026-07-16T23:30:00.431003+09:00,2026-07-20,30,23
824,2026-07-16T23:30:00.431003+09:00,2026-07-21,33,24
825,2026-07-16T23:30:00.431003+09:00,2026-07-22,30,25
826,2026-07-16T23:30:00.431003+09:00,2026-07-23,33,24
827,2026-07-16T23:30:00.431003+09:00,2026-07-24,31,25
828,2026-07-16T23:30:00.431003+09:00,2026-07-25,33,25
829,2026-07-16T23:30:00.431003+09:00,2026-07-26,32,25
830,2026-07-16T23:30:00.431003+09:00,2026-07-27,32,26
831,2026-07-16T23:30:00.431003+09:00,2026-07-28,33,25
832,2026-07-16T23:30:00.431003+09:00,2026-07-29,29,25
833,2026-07-16T23:30:00.431003+09:00,2026-07-30,30,24
834,2026-07-16T23:30:00.431003+09:00,2026-07-31,30,24
835,2026-07-16T23:30:00.431003+09:00,2026-08-01,30,24
836,2026-07-16T23:30:00.431003+09:00,2026-08-02,30,24
837,2026-07-16T23:30:00.431003+09:00,2026-08-03,30,25
838,2026-07-16T23:30:00.431003+09:00,2026-08-04,31,25
839,2026-07-16T23:30:00.431003+09:00,2026-08-05,31,24
840,2026-07-16T23:30:00.431003+09:00,2026-08-06,30,25
