id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
729,2026-07-15T23:30:00.494712+09:00,2026-07-16,31,23
730,2026-07-15T23:30:00.494712+09:00,2026-07-17,30,25
731,2026-07-15T23:30:00.494712+09:00,2026-07-18,27,23
732,2026-07-15T23:30:00.494712+09:00,2026-07-19,26,23
733,2026-07-15T23:30:00.494712+09:00,2026-07-20,29,24
734,2026-07-15T23:30:00.494712+09:00,2026-07-21,31,24
735,2026-07-15T23:30:00.494712+09:00,2026-07-22,33,25
736,2026-07-15T23:30:00.494712+09:00,2026-07-23,32,25
737,2026-07-15T23:30:00.494712+09:00,2026-07-24,30,25
738,2026-07-15T23:30:00.494712+09:00,2026-07-25,30,24
739,2026-07-15T23:30:00.494712+09:00,2026-07-26,29,24
740,2026-07-15T23:30:00.494712+09:00,2026-07-27,30,24
741,2026-07-15T23:30:00.494712+09:00,2026-07-28,28,23
742,2026-07-15T23:30:00.494712+09:00,2026-07-29,29,25
743,2026-07-15T23:30:00.494712+09:00,2026-07-30,30,24
744,2026-07-15T23:30:00.494712+09:00,2026-07-31,30,24
745,2026-07-15T23:30:00.494712+09:00,2026-08-01,30,24
746,2026-07-15T23:30:00.494712+09:00,2026-08-02,30,24
747,2026-07-15T23:30:00.494712+09:00,2026-08-03,30,25
748,2026-07-15T23:30:00.494712+09:00,2026-08-04,31,25
749,2026-07-15T23:30:00.494712+09:00,2026-08-05,31,24
750,2026-07-15T23:30:00.494712+09:00,2026-08-06,30,25
