id,collected_at,target_date,tmax,tmin
92,2026-07-08T23:30:00.497439+09:00,2026-07-09,26,23
183,2026-07-09T23:30:00.434861+09:00,2026-07-10,29,24
274,2026-07-10T23:30:00.430170+09:00,2026-07-11,34,25
365,2026-07-11T23:30:00.439636+09:00,2026-07-12,37,25
456,2026-07-12T23:30:00.421279+09:00,2026-07-13,35,26
547,2026-07-13T23:30:00.443654+09:00,2026-07-14,33,25
638,2026-07-14T23:30:00.427114+09:00,2026-07-15,30,23
729,2026-07-15T23:30:00.494712+09:00,2026-07-16,31,23
820,2026-07-16T23:30:00.431003+09:00,2026-07-17,31,24
911,2026-07-17T23:30:00.434216+09:00,2026-07-18,25,23
1002,2026-07-18T23:30:00.430185+09:00,2026-07-19,28,23
1093,2026-07-19T23:30:00.428206+09:00,2026-07-20,28,24
1184,2026-07-20T23:30:00.427201+09:00,2026-07-21,27,25
1275,2026-07-21T23:30:00.443107+09:00,2026-07-22,30,25
1366,2026-07-22T23:30:00.414217+09:00,2026-07-23,28,24
1457,2026-07-23T23:30:00.418874+09:00,2026-07-24,31,25
1548,2026-07-24T23:30:00.436234+09:00,2026-07-25,32,25
1639,2026-07-25T23:30:00.427329+09:00,2026-07-26,31,26
1730,2026-07-26T23:30:00.435157+09:00,2026-07-27,32,26
1821,2026-07-27T23:30:00.439827+09:00,2026-07-28,32,26
1912,2026-07-28T23:30:00.435391+09:00,2026-07-29,33,25
2003,2026-07-29T23:30:00.426222+09:00,2026-07-30,32,25
2094,2026-07-30T23:30:00.433100+09:00,2026-07-31,33,26
2185,2026-07-31T23:30:00.416399+09:00,2026-08-01,34,26
2276,2026-08-01T23:30:00.433902+09:00,2026-08-02,35,26
2367,2026-08-02T23:30:00.424513+09:00,2026-08-03,37,27
2458,2026-08-03T23:30:00.426835+09:00,2026-08-04,38,28
2549,2026-08-04T23:30:00.431050+09:00,2026-08-05,36,28
2550,2026-08-04T23:30:00.431050+09:00,2026-08-06,37,28
