id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
1,2026-07-08T18:09:45.473923+09:00,2026-07-08T19:00:00+09:00,1783504800,2026-07-08T10:00:00+00:00,27,32,32,남서 11km/h,나쁨,N/A,20%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
78,2026-07-08T19:04:37.918117+09:00,2026-07-08T20:00:00+09:00,1783508400,2026-07-08T11:00:00+00:00,26,31,,남남서 9km/h,보통,N/A,20%,"{""humidity"": ""87%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""82%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
154,2026-07-08T20:05:46.327920+09:00,2026-07-08T21:00:00+09:00,1783512000,2026-07-08T12:00:00+00:00,25,30,,남남동 7km/h,보통,N/A,20%,"{""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""10km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
229,2026-07-08T21:04:04.611752+09:00,2026-07-08T22:00:00+09:00,1783515600,2026-07-08T13:00:00+00:00,24,28,,남남동 7km/h,보통,N/A,20%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
303,2026-07-08T22:05:11.635517+09:00,2026-07-08T23:00:00+09:00,1783519200,2026-07-08T14:00:00+00:00,24,28,,남남동 7km/h,보통,N/A,20%,"{""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""0 (어둡게)""}"
376,2026-07-08T23:06:49.383356+09:00,2026-07-09T00:00:00+09:00,1783522800,2026-07-08T15:00:00+00:00,24,29,,남남동 7km/h,보통,N/A,25%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""25%"", ""acculumen_brightness"": ""0 (어둡게)""}"
472,2026-07-09T00:02:41.693619+09:00,2026-07-09T01:00:00+09:00,1783526400,2026-07-08T16:00:00+00:00,24,29,,남 7km/h,보통,N/A,49%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
567,2026-07-09T01:02:34.816414+09:00,2026-07-09T02:00:00+09:00,1783530000,2026-07-08T17:00:00+00:00,24,28,,남 7km/h,보통,N/A,49%,"{""비"": ""0.1mm"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
661,2026-07-09T02:04:52.115864+09:00,2026-07-09T03:00:00+09:00,1783533600,2026-07-08T18:00:00+00:00,24,28,,남 7km/h,보통,N/A,57%,"{""비"": ""0.2mm"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""0 (어둡게)""}"
754,2026-07-09T03:02:16.592495+09:00,2026-07-09T04:00:00+09:00,1783537200,2026-07-08T19:00:00+00:00,24,29,,남 7km/h,보통,N/A,33%,"{""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""0 (어둡게)""}"
846,2026-07-09T04:04:40.872513+09:00,2026-07-09T05:00:00+09:00,1783540800,2026-07-08T20:00:00+00:00,24,28,,남 7km/h,보통,N/A,54%,"{""비"": ""0.1mm"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""54%"", ""acculumen_brightness"": ""0 (어둡게)""}"
937,2026-07-09T05:03:38.442875+09:00,2026-07-09T06:00:00+09:00,1783544400,2026-07-08T21:00:00+00:00,24,28,28,남 7km/h,보통,0,56%,"{""비"": ""0.1mm"", ""humidity"": ""100%"", ""dew_point"": ""24° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""1 (어둡게)""}"
1027,2026-07-09T06:06:36.273901+09:00,2026-07-09T07:00:00+09:00,1783548000,2026-07-08T22:00:00+00:00,24,29,29,남남동 7km/h,보통,0,60%,"{""비"": ""0.1mm"", ""humidity"": ""99%"", ""dew_point"": ""24° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""60%"", ""acculumen_brightness"": ""1 (어둡게)""}"
